CountryCode;Country;DataReliability;Year;DefaultThisYear;TotalDebtDefaulted;DefaultLast5Years;DefaultLast10Years;DefaultLastYear;DefaultLast2Years
AR;Argentina;3;1998;0;0;1;1;0;0
AR;Argentina;3;1999;0;0;0;1;0;0
AR;Argentina;3;2000;0;0;0;1;0;0
AR;Argentina;3;2001;1;41000;0;1;0;0
AR;Argentina;3;2002;1;102515;1;1;1;1
AR;Argentina;3;2003;1;112867;1;1;1;1
AR;Argentina;3;2004;1;115873;1;1;1;1
AR;Argentina;3;2005;1;109529.7;1;1;1;1
AR;Argentina;3;2006;1;34249;1;1;1;1
AR;Argentina;3;2007;1;35984;1;1;1;1
AR;Argentina;3;2008;1;36220;1;1;1;1
AR;Argentina;3;2009;1;36732;1;1;1;1
AR;Argentina;3;2010;1;18068;1;1;1;1
AR;Argentina;3;2011;1;17696;1;1;1;1
AR;Argentina;3;2012;1;17842;1;1;1;1
AR;Argentina;3;2013;1;17839;1;1;1;1
AR;Argentina;3;2014;1;55844;1;1;1;1
AR;Argentina;3;2015;1;44521;1;1;1;1
AM;Armenia;4;1991;0;0;0;0;0;0
AM;Armenia;4;1992;0;0;0;0;0;0
AM;Armenia;4;1993;0;0;0;0;0;0
AM;Armenia;4;1994;1;32.3;0;0;0;0
AM;Armenia;4;1995;1;76.5;1;1;1;1
AM;Armenia;4;1996;1;64;1;1;1;1
AM;Armenia;4;1997;1;126.89;1;1;1;1
AM;Armenia;4;1998;1;31.31;1;1;1;1
AM;Armenia;4;1999;0;0;1;1;1;1
AM;Armenia;4;2000;1;24.91;1;1;0;1
AM;Armenia;4;2001;1;17.39;1;1;1;1
AM;Armenia;4;2002;1;12;1;1;1;1
AM;Armenia;4;2003;1;46.06;1;1;1;1
AM;Armenia;4;2004;0;0;1;1;1;1
AM;Armenia;4;2005;0;0;1;1;0;1
AM;Armenia;4;2006;0;0;1;1;0;0
AM;Armenia;4;2007;0;0;1;1;0;0
AM;Armenia;4;2008;0;0;1;1;0;0
AM;Armenia;4;2009;0;0;0;1;0;0
AM;Armenia;4;2010;0;0;0;1;0;0
AM;Armenia;4;2011;0;0;0;1;0;0
AM;Armenia;4;2012;0;0;0;1;0;0
AM;Armenia;4;2013;0;0;0;1;0;0
AM;Armenia;4;2014;0;0;0;0;0;0
AM;Armenia;4;2015;0;0;0;0;0;0
AZ;Azerbaijan;4;1991;0;0;0;0;0;0
AZ;Azerbaijan;4;1992;0;0;0;0;0;0
AZ;Azerbaijan;4;1993;0;0;0;0;0;0
AZ;Azerbaijan;4;1994;1;23.9;0;0;0;0
AZ;Azerbaijan;4;1995;1;41.5;1;1;1;1
AZ;Azerbaijan;4;1996;1;38;1;1;1;1
AZ;Azerbaijan;4;1997;0;0;1;1;1;1
AZ;Azerbaijan;4;1998;0;0;1;1;0;1
AZ;Azerbaijan;4;1999;0;0;1;1;0;0
AZ;Azerbaijan;4;2000;0;0;1;1;0;0
AZ;Azerbaijan;4;2001;0;0;1;1;0;0
AZ;Azerbaijan;4;2002;0;0;0;1;0;0
AZ;Azerbaijan;4;2003;0;0;0;1;0;0
AZ;Azerbaijan;4;2004;0;0;0;1;0;0
AZ;Azerbaijan;4;2005;0;0;0;1;0;0
AZ;Azerbaijan;4;2006;0;0;0;1;0;0
AZ;Azerbaijan;4;2007;0;0;0;0;0;0
AZ;Azerbaijan;4;2008;0;0;0;0;0;0
AZ;Azerbaijan;4;2009;0;0;0;0;0;0
AZ;Azerbaijan;4;2010;0;0;0;0;0;0
AZ;Azerbaijan;4;2011;0;0;0;0;0;0
AZ;Azerbaijan;4;2012;0;0;0;0;0;0
AZ;Azerbaijan;4;2013;0;0;0;0;0;0
AZ;Azerbaijan;4;2014;0;0;0;0;0;0
AZ;Azerbaijan;4;2015;0;0;0;0;0;0
BD;Bangladesh;4;1971;0;0;0;0;0;0
BD;Bangladesh;4;1972;0;0;0;0;0;0
BD;Bangladesh;4;1973;1;0.53;0;0;0;0
BD;Bangladesh;4;1974;1;1.04;1;1;1;1
BD;Bangladesh;4;1975;1;2.02;1;1;1;1
BD;Bangladesh;4;1976;1;3.21;1;1;1;1
BD;Bangladesh;4;1977;1;4.05;1;1;1;1
BD;Bangladesh;4;1978;1;5.5;1;1;1;1
BD;Bangladesh;4;1979;1;1.28;1;1;1;1
BD;Bangladesh;4;1980;1;0.24;1;1;1;1
BD;Bangladesh;4;1981;1;0.25;1;1;1;1
BD;Bangladesh;4;1982;1;0.27;1;1;1;1
BD;Bangladesh;4;1983;1;0.29;1;1;1;1
BD;Bangladesh;4;1984;1;0.27;1;1;1;1
BD;Bangladesh;4;1985;1;1.2;1;1;1;1
BD;Bangladesh;4;1986;1;2.57;1;1;1;1
BD;Bangladesh;4;1987;1;8.23;1;1;1;1
BD;Bangladesh;4;1988;1;8.93;1;1;1;1
BD;Bangladesh;4;1989;1;10.41;1;1;1;1
BD;Bangladesh;4;1990;1;12.55;1;1;1;1
BD;Bangladesh;4;1991;1;309.27;1;1;1;1
BD;Bangladesh;4;1992;1;14.08;1;1;1;1
BD;Bangladesh;4;1993;1;17.49;1;1;1;1
BD;Bangladesh;4;1994;1;27.63;1;1;1;1
BD;Bangladesh;4;1995;1;28.23;1;1;1;1
BD;Bangladesh;4;1996;1;3.4;1;1;1;1
BD;Bangladesh;4;1997;1;3.21;1;1;1;1
BD;Bangladesh;4;1998;1;3.53;1;1;1;1
BD;Bangladesh;4;1999;1;4.4;1;1;1;1
BD;Bangladesh;4;2000;1;4.4;1;1;1;1
BD;Bangladesh;4;2001;1;78.25;1;1;1;1
BD;Bangladesh;4;2002;1;102.08;1;1;1;1
BD;Bangladesh;4;2003;1;117.81;1;1;1;1
BD;Bangladesh;4;2004;1;161.54;1;1;1;1
BD;Bangladesh;4;2005;1;17.25;1;1;1;1
BD;Bangladesh;4;2006;1;86.4;1;1;1;1
BD;Bangladesh;4;2007;1;211.42;1;1;1;1
BD;Bangladesh;4;2008;1;536.71;1;1;1;1
BD;Bangladesh;4;2009;1;8.2;1;1;1;1
BD;Bangladesh;4;2010;1;25.76;1;1;1;1
BD;Bangladesh;4;2011;1;24.73;1;1;1;1
BD;Bangladesh;4;2012;1;24.97;1;1;1;1
BD;Bangladesh;4;2013;1;25.41;1;1;1;1
BD;Bangladesh;4;2014;1;25.31;1;1;1;1
BD;Bangladesh;4;2015;0;0;1;1;1;1
BY;Belarus;4;1991;0;0;0;0;0;0
BY;Belarus;4;1992;0;0;0;0;0;0
BY;Belarus;4;1993;1;6.9;0;0;0;0
BY;Belarus;4;1994;1;149.8;1;1;1;1
BY;Belarus;4;1995;1;158.5;1;1;1;1
BY;Belarus;4;1996;1;588.94;1;1;1;1
BY;Belarus;4;1997;1;2.5;1;1;1;1
BY;Belarus;4;1998;1;14;1;1;1;1
BY;Belarus;4;1999;1;31.4;1;1;1;1
BY;Belarus;4;2000;1;91.65;1;1;1;1
BY;Belarus;4;2001;1;42.17;1;1;1;1
BY;Belarus;4;2002;1;3.95;1;1;1;1
BY;Belarus;4;2003;1;21;1;1;1;1
BY;Belarus;4;2004;1;0.5;1;1;1;1
BY;Belarus;4;2005;1;37.7;1;1;1;1
BY;Belarus;4;2006;1;26.4;1;1;1;1
BY;Belarus;4;2007;1;11.9;1;1;1;1
BY;Belarus;4;2008;1;5.5;1;1;1;1
BY;Belarus;4;2009;1;37.04;1;1;1;1
BY;Belarus;4;2010;1;10.6;1;1;1;1
BY;Belarus;4;2011;1;16.1;1;1;1;1
BY;Belarus;4;2012;1;12.2;1;1;1;1
BY;Belarus;4;2013;1;12.5;1;1;1;1
BY;Belarus;4;2014;1;15.2;1;1;1;1
BY;Belarus;4;2015;0;0;1;1;1;1
BZ;Belize;3;1981;1;0.2;0;0;0;0
BZ;Belize;3;1982;1;0.47;1;1;1;1
BZ;Belize;3;1983;1;3.2;1;1;1;1
BZ;Belize;3;1984;1;6.2;1;1;1;1
BZ;Belize;3;1985;1;0.4;1;1;1;1
BZ;Belize;3;1986;1;2.7;1;1;1;1
BZ;Belize;3;1987;1;2.5;1;1;1;1
BZ;Belize;3;1988;1;3.6;1;1;1;1
BZ;Belize;3;1989;1;2.6;1;1;1;1
BZ;Belize;3;1990;1;12.03;1;1;1;1
BZ;Belize;3;1991;1;1.8;1;1;1;1
BZ;Belize;3;1992;1;10.38;1;1;1;1
BZ;Belize;3;1993;1;4.8;1;1;1;1
BZ;Belize;3;1994;1;8.2;1;1;1;1
BZ;Belize;3;1995;1;1.6;1;1;1;1
BZ;Belize;3;1996;1;1.2;1;1;1;1
BZ;Belize;3;1997;1;0.01;1;1;1;1
BZ;Belize;3;1998;0;0;1;1;1;1
BZ;Belize;3;1999;0;0;1;1;0;1
BZ;Belize;3;2000;0;0;1;1;0;0
BZ;Belize;3;2001;1;0.01;1;1;0;0
BZ;Belize;3;2002;1;1.9;1;1;1;1
BZ;Belize;3;2003;1;1;1;1;1;1
BZ;Belize;3;2004;1;1.4;1;1;1;1
BZ;Belize;3;2005;1;8.6;1;1;1;1
BZ;Belize;3;2006;1;555.2;1;1;1;1
BZ;Belize;3;2007;1;558.3;1;1;1;1
BZ;Belize;3;2008;1;14.83;1;1;1;1
BZ;Belize;3;2009;1;10.7;1;1;1;1
BZ;Belize;3;2010;1;7.8;1;1;1;1
BZ;Belize;3;2011;1;8.3;1;1;1;1
BZ;Belize;3;2012;1;550.2;1;1;1;1
BZ;Belize;3;2013;1;555.9;1;1;1;1
BZ;Belize;3;2014;1;14.08;1;1;1;1
BZ;Belize;3;2015;0;0;1;1;1;1
BJ;Benin;4;1970;1;4.36;0;0;0;0
BJ;Benin;4;1971;1;5.98;1;1;1;1
BJ;Benin;4;1972;1;9.31;1;1;1;1
BJ;Benin;4;1973;1;12.6;1;1;1;1
BJ;Benin;4;1974;1;14.73;1;1;1;1
BJ;Benin;4;1975;1;16.777;1;1;1;1
BJ;Benin;4;1976;1;15.426;1;1;1;1
BJ;Benin;4;1977;1;16.896;1;1;1;1
BJ;Benin;4;1978;1;19.1;1;1;1;1
BJ;Benin;4;1979;1;19.98;1;1;1;1
BJ;Benin;4;1980;1;18.892;1;1;1;1
BJ;Benin;4;1981;1;16.052;1;1;1;1
BJ;Benin;4;1982;1;8.271;1;1;1;1
BJ;Benin;4;1983;1;44.942;1;1;1;1
BJ;Benin;4;1984;1;87.556;1;1;1;1
BJ;Benin;4;1985;1;166.772;1;1;1;1
BJ;Benin;4;1986;1;265.847;1;1;1;1
BJ;Benin;4;1987;1;394.453;1;1;1;1
BJ;Benin;4;1988;1;439.69;1;1;1;1
BJ;Benin;4;1989;1;374.74;1;1;1;1
BJ;Benin;4;1990;1;219.68;1;1;1;1
BJ;Benin;4;1991;1;373.31;1;1;1;1
BJ;Benin;4;1992;1;93.857;1;1;1;1
BJ;Benin;4;1993;1;116.789;1;1;1;1
BJ;Benin;4;1994;1;92.85;1;1;1;1
BJ;Benin;4;1995;1;221.34;1;1;1;1
BJ;Benin;4;1996;1;290.122;1;1;1;1
BJ;Benin;4;1997;1;80.608;1;1;1;1
BJ;Benin;4;1998;1;81;1;1;1;1
BJ;Benin;4;1999;1;81.332;1;1;1;1
BJ;Benin;4;2000;1;57.08;1;1;1;1
BJ;Benin;4;2001;1;21.782;1;1;1;1
BJ;Benin;4;2002;1;20.823;1;1;1;1
BJ;Benin;4;2003;1;235.81;1;1;1;1
BJ;Benin;4;2004;1;23.555;1;1;1;1
BJ;Benin;4;2005;1;22.908;1;1;1;1
BJ;Benin;4;2006;1;1085.305;1;1;1;1
BJ;Benin;4;2007;1;14.124;1;1;1;1
BJ;Benin;4;2008;1;22.886;1;1;1;1
BJ;Benin;4;2009;1;68.322;1;1;1;1
BJ;Benin;4;2010;1;68.349;1;1;1;1
BJ;Benin;4;2011;1;71.445;1;1;1;1
BJ;Benin;4;2012;1;103.742;1;1;1;1
BJ;Benin;4;2013;1;114.356;1;1;1;1
BJ;Benin;4;2014;1;54.11;1;1;1;1
BJ;Benin;4;2015;0;0;1;1;1;1
BT;Bhutan;4;1970;0;0;0;0;0;0
BT;Bhutan;4;1971;0;0;0;0;0;0
BT;Bhutan;4;1972;0;0;0;0;0;0
BT;Bhutan;4;1973;0;0;0;0;0;0
BT;Bhutan;4;1974;0;0;0;0;0;0
BT;Bhutan;4;1975;0;0;0;0;0;0
BT;Bhutan;4;1976;0;0;0;0;0;0
BT;Bhutan;4;1977;0;0;0;0;0;0
BT;Bhutan;4;1978;0;0;0;0;0;0
BT;Bhutan;4;1979;0;0;0;0;0;0
BT;Bhutan;4;1980;0;0;0;0;0;0
BT;Bhutan;4;1981;0;0;0;0;0;0
BT;Bhutan;4;1982;0;0;0;0;0;0
BT;Bhutan;4;1983;0;0;0;0;0;0
BT;Bhutan;4;1984;0;0;0;0;0;0
BT;Bhutan;4;1985;0;0;0;0;0;0
BT;Bhutan;4;1986;0;0;0;0;0;0
BT;Bhutan;4;1987;0;0;0;0;0;0
BT;Bhutan;4;1988;0;0;0;0;0;0
BT;Bhutan;4;1989;0;0;0;0;0;0
BT;Bhutan;4;1990;1;1.8;0;0;0;0
BT;Bhutan;4;1991;1;3.5;1;1;1;1
BT;Bhutan;4;1992;1;3.5;1;1;1;1
BT;Bhutan;4;1993;1;2.8;1;1;1;1
BT;Bhutan;4;1994;1;2;1;1;1;1
BT;Bhutan;4;1995;1;0.8;1;1;1;1
BT;Bhutan;4;1996;0;0;1;1;1;1
BT;Bhutan;4;1997;0;0;1;1;0;1
BT;Bhutan;4;1998;0;0;1;1;0;0
BT;Bhutan;4;1999;0;0;1;1;0;0
BT;Bhutan;4;2000;0;0;1;1;0;0
BT;Bhutan;4;2001;0;0;0;1;0;0
BT;Bhutan;4;2002;0;0;0;1;0;0
BT;Bhutan;4;2003;0;0;0;1;0;0
BT;Bhutan;4;2004;0;0;0;1;0;0
BT;Bhutan;4;2005;1;8.6;0;1;0;0
BT;Bhutan;4;2006;0;0;1;1;1;1
BT;Bhutan;4;2007;0;0;1;1;0;1
BT;Bhutan;4;2008;0;0;1;1;0;0
BT;Bhutan;4;2009;0;0;1;1;0;0
BT;Bhutan;4;2010;0;0;1;1;0;0
BT;Bhutan;4;2011;0;0;0;1;0;0
BT;Bhutan;4;2012;0;0;0;1;0;0
BT;Bhutan;4;2013;0;0;0;1;0;0
BT;Bhutan;4;2014;0;0;0;1;0;0
BT;Bhutan;4;2015;0;0;0;1;0;0
BT;Bolivia;3;1970;1;3;0;0;0;0
BT;Bolivia;3;1971;1;5.27;1;1;1;1
BT;Bolivia;3;1972;1;4.18;1;1;1;1
BT;Bolivia;3;1973;1;6.42;1;1;1;1
BT;Bolivia;3;1974;1;5.46;1;1;1;1
BT;Bolivia;3;1975;1;5.825;1;1;1;1
BT;Bolivia;3;1976;1;6.149;1;1;1;1
BT;Bolivia;3;1977;1;8.753;1;1;1;1
BT;Bolivia;3;1978;1;7.923;1;1;1;1
BT;Bolivia;3;1979;1;34.123;1;1;1;1
BT;Bolivia;3;1980;1;126.492;1;1;1;1
BT;Bolivia;3;1981;1;355.251;1;1;1;1
BT;Bolivia;3;1982;1;310;1;1;1;1
BT;Bolivia;3;1983;1;736.701;1;1;1;1
BT;Bolivia;3;1984;1;611.392;1;1;1;1
BT;Bolivia;3;1985;1;891.417;1;1;1;1
BT;Bolivia;3;1986;1;2696.33525;1;1;1;1
BT;Bolivia;3;1987;1;2642.952;1;1;1;1
BT;Bolivia;3;1988;1;1433.60925;1;1;1;1
BT;Bolivia;3;1989;1;1407.448;1;1;1;1
BT;Bolivia;3;1990;1;565.0325;1;1;1;1
BT;Bolivia;3;1991;1;814.433405;1;1;1;1
BT;Bolivia;3;1992;1;433.5687272;1;1;1;1
BT;Bolivia;3;1993;1;723.98;1;1;1;1
BT;Bolivia;3;1994;1;168.597;1;1;1;1
BT;Bolivia;3;1995;1;1702.635324;1;1;1;1
BT;Bolivia;3;1996;1;701.8814432;1;1;1;1
BT;Bolivia;3;1997;1;442.0474432;1;1;1;1
BT;Bolivia;3;1998;1;710.317;1;1;1;1
BT;Bolivia;3;1999;1;710.374;1;1;1;1
BT;Bolivia;3;2000;1;85.392;1;1;1;1
BT;Bolivia;3;2001;1;1173.431;1;1;1;1
BT;Bolivia;3;2002;1;126.082;1;1;1;1
BT;Bolivia;3;2003;1;55.476;1;1;1;1
BT;Bolivia;3;2004;1;68.824;1;1;1;1
BT;Bolivia;3;2005;1;65.087;1;1;1;1
